"user_id_anon","stop_existing","tstamp","status"
1,1,"2020-08-17 17:46:24","suspended"
2,1,"2020-07-31 09:39:55","exists"
3,1,"2020-07-05 00:22:29","no exists"
4,1,"2020-04-16 11:37:58","exists"
5,1,"2020-06-08 11:38:57","suspended"
6,1,"2020-09-03 11:09:02","no exists"
7,1,"2020-09-03 11:09:08","exists"
8,1,"2020-08-17 17:46:40","no exists"
9,1,"2020-08-17 17:46:40","exists"
10,1,"2020-07-10 12:50:22","no exists"
11,1,"2020-09-03 11:09:12","no exists"
12,1,"2020-06-08 11:39:01","no exists"
13,1,"2020-06-18 09:53:18","no exists"
14,1,"2020-05-14 10:59:21","no exists"
15,1,"2020-07-05 00:22:39","no exists"
16,1,"2020-06-08 11:39:03","suspended"
17,1,"2020-07-20 13:18:32","no exists"
18,1,"2020-06-08 11:39:03","suspended"
19,1,"2020-07-31 09:40:10","suspended"
20,1,"2020-09-03 11:09:19","suspended"
21,1,"2020-04-27 10:20:14","no exists"
22,1,"2020-05-06 11:40:43","suspended"
23,1,"2020-06-18 09:53:23","suspended"
24,1,"2020-09-03 11:09:22","no exists"
25,1,"2020-05-06 11:40:45","exists"
26,1,"2020-04-16 11:38:08","exists"
27,1,"2020-09-10 22:56:14","no exists"
28,1,"2020-07-31 09:40:22","no exists"
29,1,"2020-05-14 10:59:33","exists"
30,1,"2020-07-05 00:22:50","suspended"
31,1,"2020-05-06 11:40:55","suspended"
32,1,"2020-07-20 13:18:46","exists"
33,1,"2020-06-08 11:39:12","no exists"
34,1,"2020-04-27 10:20:29","no exists"
35,1,"2020-04-16 11:38:14","no exists"
36,1,"2020-07-10 12:51:42","no exists"
37,1,"2020-07-05 00:22:54","no exists"
38,1,"2020-09-10 22:56:22","suspended"
39,1,"2020-07-31 09:40:32","exists"
40,1,"2020-07-31 09:40:32","no exists"
41,1,"2020-06-18 09:53:37","no exists"
42,1,"2020-08-17 17:47:20","no exists"
43,1,"2020-07-31 09:40:35","exists"
44,1,"2020-05-06 11:41:05","exists"
45,1,"2020-07-16 13:09:40","suspended"
46,1,"2020-04-16 11:38:22","no exists"
47,1,"2020-07-10 12:52:08","exists"
48,1,"2020-07-31 09:40:39","no exists"
49,1,"2020-05-06 11:41:09","suspended"
50,1,"2020-07-31 09:40:41","suspended"
51,1,"2020-07-31 09:40:46","no exists"
52,1,"2020-09-03 11:09:57","suspended"
53,1,"2020-07-31 09:40:46","suspended"
54,1,"2020-07-16 13:09:50","exists"
55,1,"2020-06-08 11:39:29","no exists"
56,1,"2020-06-08 11:39:29","no exists"
57,1,"2020-06-08 11:39:29","no exists"
58,1,"2020-06-08 11:39:30","suspended"
59,1,"2020-07-16 13:09:53","no exists"
60,1,"2020-05-08 11:42:06","exists"
61,1,"2020-09-10 22:56:42","exists"
